Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-03-27 13:01:00,240.0,197.0,199.0,200.0,77.94642555272294,14.010712270021507,77.59,6.881,0.3564255527229392,7.129712270021507
2019-03-27 13:03:00,237.0,196.0,196.0,200.0,79.42808195124422,10.269302089359023,78.71,11.057,0.7180819512442298,0.7876979106409774
2019-03-27 13:04:00,235.0,196.0,195.0,199.0,76.93786398511925,11.626167591079614,78.85,8.596,1.912136014880744,3.030167591079614
2019-03-27 13:07:00,233.0,195.0,193.0,198.0,77.1250843556867,10.900448853804896,79.27,7.247999999999999,2.1449156443133006,3.6524488538048967
2019-03-27 13:08:00,231.0,195.0,191.0,198.0,77.49458667933212,9.235307235513766,80.01,8.638,2.5154133206678893,0.5973072355137656
2019-03-27 13:09:00,232.0,195.0,190.0,198.0,80.809906364788,8.390105073120274,75.7,11.742,5.109906364788003,3.3518949268797265
2019-03-27 13:11:00,231.0,194.0,189.0,198.0,81.92206043966375,6.313836510748949,79.423,7.446000000000001,2.499060439663751,1.1321634892510515
2019-03-27 13:12:00,229.0,194.0,187.0,196.0,80.07219303104702,9.014936160942192,80.21300000000001,7.672999999999999,0.14080696895298672,1.3419361609421925
2019-03-27 13:13:00,231.0,194.0,188.0,196.0,81.45272613104082,9.841191293463787,79.5,8.059,1.9527261310408193,1.7821912934637876
2019-03-27 13:24:00,228.0,192.0,187.0,195.0,79.25202972920555,8.716976965356785,78.133,15.653,1.1190297292055504,6.936023034643215
2019-03-27 13:25:00,227.0,191.0,185.0,195.0,82.11421922772058,5.801821917215953,72.42699999999999,14.306,9.68721922772059,8.504178082784046
2019-03-27 13:27:00,226.0,192.0,184.0,195.0,81.37156747649024,6.21294886129612,77.873,11.27,3.498567476490237,5.05705113870388
2019-03-27 13:28:00,224.0,191.0,184.0,195.0,79.16840186591023,4.981882461318314,78.293,8.344,0.8754018659102201,3.3621175386816855
2019-03-27 13:29:00,225.0,191.0,183.0,194.0,81.37403668523494,6.319800933167009,76.95,9.088,4.424036685234938,2.76819906683299
2019-03-27 13:30:00,227.0,192.0,186.0,194.0,78.32709602489712,10.067526790453421,77.843,8.064,0.4840960248971129,2.003526790453421
2019-03-27 13:31:00,226.0,191.0,184.0,194.0,81.18928552341221,7.15237174231256,78.257,10.372,2.9322855234122045,3.2196282576874395
2019-03-27 13:33:00,230.0,190.0,185.0,194.0,86.62779006009224,6.72229776836047,80.39699999999999,8.392999999999999,6.230790060092247,1.6707022316395292
2019-03-27 13:34:00,230.0,191.0,187.0,194.0,82.20031629976059,9.643768493125286,80.64,10.708,1.5603162997605864,1.0642315068747141
2019-03-27 13:35:00,232.0,191.0,190.0,194.0,80.08077855247589,12.147796597185952,79.3,14.783,0.7807785524758941,2.6352034028140476
2019-03-27 13:36:00,231.0,191.0,189.0,195.0,81.37521458042968,9.132105153798214,74.96,23.31,6.415214580429691,14.177894846201784
2019-03-27 13:37:00,232.0,192.0,188.0,194.0,82.65344648670138,11.713721378872627,76.733,17.28,5.92044648670138,5.566278621127374
2019-03-27 13:39:00,228.0,192.0,184.0,194.0,83.39245113399228,8.383438142290366,80.487,12.22,2.905451133992287,3.8365618577096345
2019-03-27 13:49:00,227.0,191.0,185.0,194.0,81.00453436158946,7.98494255145814,80.53,8.235,0.4745343615894626,0.25005744854185963
2019-03-27 13:50:00,224.0,192.0,182.0,194.0,80.6313849340046,6.730927877247176,79.383,7.811,1.248384934004605,1.0800721227528243
2019-03-27 13:58:00,230.0,192.0,186.0,195.0,84.13263367647791,7.86545912633931,77.087,11.069,7.045633676477905,3.2035408736606907
2019-03-27 14:00:00,230.0,192.0,186.0,196.0,85.24231854260903,5.682338492097152,80.43,10.447,4.81231854260902,4.764661507902847
2019-03-27 14:02:00,228.0,192.0,186.0,195.0,81.00206515284482,7.87809047958725,77.21,10.878,3.7920651528448275,2.99990952041275
